Name,FITS,HIcont,HIcont_p,Voxels,Image size,High/No,Levels,RAM,RAM_fail
HCG90_m,1101.569,381393.0,0.13209788029925187,288720000.0,3.2936571647938755,127.987,10.0,880,NaN
HCG97_m,499.853,428792.0,0.32732213740458016,131000000.0,2.7710286381793945,119.592,10.0,870,NaN
HCG30_m,5413.62,2563441.0,0.1806359574947855,1419120000.0,1.000606395298031,790.014,10.0,2887,1440
HCG31_m,2624.68,885862.0,0.12875901162790698,688000000.0,2.783393573824208,308.925,10.0, 2079,936
HCG16_m,300.591,122427.0,0.15541845187089404,78772500.0,4.059415547456583,30.01,10.0,204,NaN
HCG2,15.76,40655.0,0.9846763005332342,4128768.0,0.32438720941554877,6.705,10.0,57.7,NaN
H07,55.006,67608.0,0.46891645951704547,14417920.0,0.5037330248623176,18.118,10.0,137,NaN
HCG10,54.006,59178.0,0.4180484347873264,14155776.0,0.8778635578057811,10.887,10.0,83,NaN
HCG15,55.006,60928.0,0.42258522727272724,14417920.0,0.725673217343874,15.104,10.0,120,NaN
HCG16,63.007,185160.0,1.121157691592262,16515072.0,0.3278038191305089,37.548,10.0,264,NaN
H19,63.007,60361.0,0.3654903835720486,16515072.0,0.5164810787737611,12.442,10.0,94,NaN
HCG22_0_0_0_0_0,279.006,1617424.0,2.211463408658154,73138176.0,6.840398358853097,303.876,10.0,2024,917
HCG23,108.572,529471.0,1.8604563726316974,28459200.0,0.4168947282864851,82.127,10.0,581,NaN
HCG25,54.006,61635.0,0.43540530734592015,14155776.0,0.7255910583393707,13.051,10.0,94,NaN
HCG26,63.009,44118.0,0.26713779994419645,16515072.0,0.18677286664943607,11.712,10.0,93,NaN
HCG30,56.006,141262.0,0.962271009172712,14680064.0,0.7265244753812473,33.422,10.0,260,NaN
HCG31,15.76,49619.0,1.2017870706225198,4128768.0,0.02012684515457164,8.188,10.0,65,NaN
HCG33,3.51,2523.0,0.2749851771763393,917504.0,0.011775861743721437,0.556,10.0,11,NaN
HCG37A,83.007,149729.0,0.6881575986563441,21757952.0,0.8341031616414375,33.623,10.0,261,NaN
HCG38,343.007,1073815.0,1.194250479383997,89915392.0,1.3169415478121316,221.658,10.0,1483,NaN
HCG40,14.507,13425.0,0.3531883502828664,3801088.0,0.32240144241996416,3.476,10.0,33,NaN
HCG47,514.006,343871.0,0.255206957865318,134742016.0,0.18650164899576516,80.594,10.0,581,NaN
HCG48,56.006,34616.0,0.2358027866908482,14680064.0,0.8177896684162683,8.557,10.0,65,NaN
HCG49,15.76,21940.0,0.5313933841765873,4128768.0,0.4615995883855499,3.871,10.0,33.4,NaN
HCG54,63.009,70623.0,0.4276275634765625,16515072.0,0.19343116751380826,18.531,10.0,137,NaN
HCG57,513.007,209228.0,0.15558313440393517,134479872.0,0.19526277620273333,56.36,10.0,392,NaN
HCG58,48.008,55236.0,0.4389762878417969,12582912.0,1.3081126288958351,9.118,10.0,66.5,NaN
HCG59,392.006,777198.0,0.7563201748594945,102760448.0,0.1857359588993385,138.251,10.0,878,NaN
HCG61,343.007,232333.0,0.25839068799255194,89915392.0,0.2072807636137762,52.629,10.0,389,NaN
HCG62,513.007,186860.0,0.13895016199896443,134479872.0,0.18382279513324237,51.872,10.0,389,NaN
N5350,63.007,106134.0,0.6426493326822917,16515072.0,1.6771273715943207,22.306,10.0,176,NaN
HCG79,63.504,46748.0,0.28086411074798484,16644348.0,0.19516065287065246,12.799,10.0,94.4,NaN
HCG88,14.01,14862.0,0.4049573625837054,3670016.0,0.0453938849739199,2.658,10.0,29,NaN
HCG90,7.759,3571.0,0.17577140561995966,2031616.0,0.21335093007609257,0.816,10.0,13.5,NaN
HCG91,54.006,67683.0,0.47812991672092015,14155776.0,0.8232044861280452,17.072,10.0,121,NaN
HCG92,57.008,366896.0,2.4554336280153506,14942208.0,0.21807643704527305,57.176,10.0,392,NaN
HCG93,52.007,52362.0,0.3841253427358774,13631488.0,0.7651235916353831,12.002,10.0,93.5,NaN
H95,12.011,3583.0,0.11390050252278645,3145728.0,0.04577042600583579,0.896,10.0,13.5,NaN
NGC7674,252.007,30173.0,0.04567494468083458,66060288.0,0.7345506671502007,6.15,10.0,56.4,NaN
HCG97,53.006,77087.0,0.5548369209721403,13893632.0,0.7261873896052995,17.923,10.0,137,NaN
HCG100,54.006,64337.0,0.4544929221824363,14155776.0,-305.858804310664,14.822,10.0,119,NaN
